Skill Name,Developer,Skill_ID,Contact_info,Skill-URL,Permissions,traceability,
Daily Yoga,by Siva Pandeti,B07L5NJB8L,pandeti.com/contact.html,https://www.amazon.com.au/Siva-Pandeti-Daily-Yoga/dp/B07L5NJB8L/ref=sr_1_153?dchild=1&fst=as%3Aoff&qid=1595727471&rnid=4931596051&s=alexa-skills&sr=1-153,['Device Country and Postcode'],Broken,
Daventry Bins,by Lumen Services Limited,B07DL3559N,,https://www.amazon.co.uk/Lumen-Services-Limited-Daventry-Bins/dp/B07DL3559N/ref=sr_1_124?dchild=1&qid=1595859420&s=alexa-skills&sr=1-124,['Device Country and Postcode'],Broken,
Hungry Paws,by Chattative,B07D4RQT2M,,https://www.amazon.co.uk/Chattative-Hungry-Paws/dp/B07D4RQT2M/ref=sr_1_2021?dchild=1&qid=1595774836&s=alexa-skills&sr=1-2021,['Device Country and Postcode'],Broken,
Ramadan Time,by Arshad,B07D4Q2NFM,,https://www.amazon.com.au/Arshad-Ramadan-Time/dp/B07D4Q2NFM/ref=sr_1_1257?dchild=1&fst=as%3Aoff&qid=1595786981&rnid=4931596051&s=alexa-skills&sr=1-1257,['Device Country and Postcode'],Broken,
Salah Time,by Arshad,B07BDJJH8M,PrayTimes.org,https://www.amazon.com.au/Arshad-Salah-Time/dp/B07BDJJH8M/ref=sr_1_1366?dchild=1&fst=as%3Aoff&qid=1595787232&rnid=4931596051&s=alexa-skills&sr=1-1366,['Device Country and Postcode'],Broken,
My Catholic Radio by Ave Maria Radio,"by FutureSoft, Inc.",B07G73XD19/,,https://www.amazon.com.au/My-Catholic-Radio-Ave-Maria/dp/B07G73XD19/ref=sr_1_1086?dchild=1&fst=as%3Aoff&qid=1595786589&rnid=4931596051&s=alexa-skills&sr=1-1086,['Device Country and Postcode'],Broken,
SmartDry,by Laser Light Solutions,B07Q28YK8C,,https://www.amazon.com.au/Laser-Light-Solutions-SmartDry/dp/B07Q28YK8C/ref=sr_1_4?dchild=1&fst=as%3Aoff&qid=1592410911&rnid=4931596051&s=alexa-skills&sr=1-4,"['Email Address', 'Alexa Notifications']",Broken,
SkyView Academy,by J. Bishop,B07WV8PNYB,,https://www.amazon.com/J-Bishop-SkyView-Academy/dp/B07WV8PNYB/ref=sr_1_180?dchild=1&qid=1595965996&s=alexa-skills&sr=1-180,"['Email Address', 'Amazon Pay']",Broken,
Pet Go,by Pet Go LTD,B07QM7NVSY,,https://www.amazon.co.uk/Pet-Go-LTD/dp/B07QM7NVSY/ref=sr_1_987?dchild=1&qid=1595771659&s=alexa-skills&sr=1-987,"['Email Address', 'Full Name', 'Mobile Number', 'Device Address']",Broken,
CoAbility Support,by Cath Ellis Learning Design,B07NYSQTNN,cath@coabilitysupport.com.au,https://www.amazon.com.au/Cath-Ellis-Learning-Design-CoAbility/dp/B07NYSQTNN/ref=sr_1_526?dchild=1&fst=as%3Aoff&qid=1595716882&rnid=4931596051&s=alexa-skills&sr=1-526,"['Email Address', 'Full Name']",Broken,
Grateful Log,by BOT Employee,B07QJBKDWM,,https://www.amazon.ca/BOT-Employee-Grateful-Log/dp/B07QJBKDWM/ref=sr_1_137?dchild=1&fst=as%3Aoff&qid=1595773146&rnid=16286270011&s=alexa-skills&sr=1-137,"['Email Address', 'Reminders']",Broken,
Grateful Log,by BOT Employee,B07R4FLPQ4,,https://www.amazon.in/BOT-Employee-Grateful-Log/dp/B07R4FLPQ4/ref=sr_1_1122?dchild=1&fst=as%3Aoff&qid=1595759088&rnid=11928185031&s=alexa-skills&sr=1-1122,"['Email Address', 'Reminders']",Broken,
Blind Foundation,by Blind Foundation New Zealand,B07J6HVVTV,blindfoundation.org.nz,https://www.amazon.com.au/Blind-Foundation-New-Zealand/dp/B07J6HVVTV/ref=sr_1_41?dchild=1&fst=as%3Aoff&qid=1595709148&refinements=p_n_date%3A5109185051&rnid=4931596051&s=alexa-skills&sr=1-41,['Email Address'],Broken,
Alice,by Solinftec,B088WMM7B8,suporte.ti@solinftec.com.br,https://www.amazon.com/Solinftec-Alice/dp/B088WMM7B8/ref=sr_1_290?dchild=1&qid=1595707731&s=alexa-skills&sr=1-290,['Email Address'],Broken,
Helping Hand,by Goldenmace IT Solutions,B07J21GWZY,,https://www.amazon.in/Goldenmace-IT-Solutions-Helping-Hand/dp/B07J21GWZY/ref=sr_1_1804?dchild=1&fst=as%3Aoff&qid=1595760986&rnid=11928185031&s=alexa-skills&sr=1-1804,['Email Address'],Broken,
houDB - the Houdini Database,by David Kahl,B07Z2P3FPR,,https://www.amazon.com.au/David-Kahl-houDB-Houdini-Database/dp/B07Z2P3FPR/ref=sr_1_361?dchild=1&fst=as%3Aoff&qid=1595716525&rnid=4931596051&s=alexa-skills&sr=1-361,['Email Address'],Broken,
KptnCook Recipes,by KptnCook,B079X577JD,feedback@kptncook.com,https://www.amazon.co.uk/KptnCook-Recipes/dp/B079X577JD/ref=sr_1_2346?dchild=1&qid=1595775981&s=alexa-skills&sr=1-2346,['Email Address'],Broken,
NIWC NOLA Conference Scheduler,by Jonathan Trosclair,B07WFJHJPZ,,https://www.amazon.com/Jonathan-Trosclair-NIWC-Conference-Scheduler/dp/B07WFJHJPZ/ref=sr_1_1831?dchild=1&qid=1595955816&s=alexa-skills&sr=1-1831,['Email Address'],Broken,
Obstacle Rangers,by Martin Priebe,B07CSY999D,info@obstaclerangers.de,https://www.amazon.com.au/Martin-Priebe-Obstacle-Rangers/dp/B07CSY999D/ref=sr_1_1283?dchild=1&fst=as%3Aoff&qid=1595787049&rnid=4931596051&s=alexa-skills&sr=1-1283,['Email Address'],Broken,
PRICENTRIC,by vijay kumbhar,B07W9G4W58,,https://www.amazon.in/vijay-kumbhar-PRICENTRIC/dp/B07W9G4W58/ref=sr_1_207?dchild=1&fst=as%3Aoff&qid=1595748510&rnid=11928185031&s=alexa-skills&sr=1-207,['Email Address'],Broken,
Recipe finder,by Ido Grady,B07MB3HBH6,,https://www.amazon.com.au/Ido-Grady-Recipe-finder/dp/B07MB3HBH6/ref=sr_1_67?dchild=1&fst=as%3Aoff&qid=1595735083&rnid=4931596051&s=alexa-skills&sr=1-67,['Email Address'],Broken,
smart zenie,by smartzenie,B088ZN7ZP4,,https://www.amazon.in/smartzenie-smart-zenie/dp/B088ZN7ZP4/ref=sr_1_282?dchild=1&fst=as%3Aoff&qid=1595795684&rnid=11928185031&s=alexa-skills&sr=1-282,['Email Address'],Broken,
Joe Cristiano's Pizza,by RSVT,B083NZX791,,https://www.amazon.com/RSVT-Joe-Cristianos-Pizza/dp/B083NZX791/ref=sr_1_218?dchild=1&qid=1595744928&s=alexa-skills&sr=1-218,"['Full Name', 'Email Address', 'Amazon Pay']",Broken,
Adrixus,by Adrixus,B0865QYYDL,,https://www.amazon.in/Adrixus/dp/B0865QYYDL/ref=sr_1_113?dchild=1&fst=as%3Aoff&qid=1595709340&rnid=11928185031&s=alexa-skills&sr=1-113,"['Full Name', 'Email Address', 'Mobile Number']",Broken,
Anica Time Entry,by Anica Apps,B084V68QDG,,https://www.amazon.com/Anica-Apps-Time-Entry/dp/B084V68QDG/ref=sr_1_986?dchild=1&qid=1595954277&s=alexa-skills&sr=1-986,"['Full Name', 'Email Address', 'Mobile Number']",Broken,
Conquering Diseases,by University of Massachusetts Medical School,B0845PD8V9,conqueringdiseases.org,https://www.amazon.com/University-of-Massachusetts-Medical-School/dp/B0845PD8V9/ref=sr_1_496?dchild=1&qid=1595727665&s=alexa-skills&sr=1-496,"['Full Name', 'Email Address', 'Mobile Number']",Broken,
help me move home,by Tili Group,B07RZ82D26,,https://www.amazon.com.au/Tili-Group-help-move-home/dp/B07RZ82D26/ref=sr_1_30?dchild=1&fst=as%3Aoff&qid=1595778848&rnid=4931596051&s=alexa-skills&sr=1-30,"['Full Name', 'Email Address', 'Mobile Number']",Broken,
mission pest control,by 1993,B085VHKQR5,,https://www.amazon.com/1993-mission-pest-control/dp/B085VHKQR5/ref=sr_1_61?dchild=1&qid=1595811502&s=alexa-skills&sr=1-61,"['Full Name', 'Email Address', 'Mobile Number']",Broken,
Sweepstakes4you - take part now & win immediately,by blueShepherd GmbH,B07RD6WFXP,,https://www.amazon.com/Sweepstakes4you-take-part-now-immediately/dp/B07RD6WFXP/ref=sr_1_2003?dchild=1&qid=1595761913&s=alexa-skills&sr=1-2003,"['Full Name', 'Email Address']",Broken,
One Million,by Matt Kruse,B07HK321MF,,https://www.amazon.com/Matt-Kruse-One-Million/dp/B07HK321MF/ref=sr_1_3205?dchild=1&qid=1595765476&s=alexa-skills&sr=1-3205,['Full Name'],Broken,
Speed Tap,by Matt Kruse,B07JXB91NF,AlexaSpeedTap.com,https://www.amazon.com/Matt-Kruse-Speed-Tap/dp/B07JXB91NF/ref=sr_1_2943?dchild=1&qid=1595764573&s=alexa-skills&sr=1-2943,['Full Name'],Broken,
Infinity Game,by Invoke Genie,B07RWWHK7W,,https://www.amazon.in/Invoke-Genie-Infinity-Game/dp/B07RWWHK7W/ref=sr_1_31?dchild=1&fst=as%3Aoff&qid=1595727254&rnid=12113610031&s=alexa-skills&sr=1-31,['Full Name'],Broken,
Periodic Table Whizz,by Invoke Genie,B07MQKDKMZ,priyankar.kumar1997@gmail.com,https://www.amazon.ca/Invoke-Genie-Periodic-Table-Whizz/dp/B07MQKDKMZ/ref=sr_1_1159?dchild=1&fst=as%3Aoff&qid=1595724125&rnid=16286270011&s=alexa-skills&sr=1-1159,['Full Name'],Broken,
Trivia Quest,by Invoke Genie,B07MKPRVPB,priyankar.kumar1997@gmail.com,https://www.amazon.in/Invoke-Genie-Trivia-Quest/dp/B07MKPRVPB/ref=sr_1_1366?dchild=1&fst=as%3Aoff&qid=1595730799&rnid=12113610031&s=alexa-skills&sr=1-1366,['Full Name'],Broken,
Word Slice,by Seaside Voice Apps,B0842VP1BF,Seaside.VoiceApps@gmail.com,https://www.amazon.co.uk/Seaside-Voice-Apps-Word-Slice/dp/B0842VP1BF/ref=sr_1_173?dchild=1&qid=1595729636&s=alexa-skills&sr=1-173,['Full Name'],Broken,
World History Game,by Invoke Genie,B07MFQH176,priyankar.kumar1997@gmail.com,https://www.amazon.com.au/Invoke-Genie-World-History-Game/dp/B07MFQH176/ref=sr_1_1469?dchild=1&fst=as%3Aoff&qid=1595740908&rnid=4931596051&s=alexa-skills&sr=1-1469,['Full Name'],Broken,
Öffnungszeiten,von 1337 UGC GmbH,B07MGT96FR,,https://www.amazon.de/-/en/dp/B07MGT96FR/ref=lp_10536674031_1_1?s=digital-skills&ie=UTF8&qid=1595712580&sr=1-1,['Geräte-Adresse'],Broken,
Find Me A Job,by ATMT Labs,B089KM45ZN,,https://www.amazon.com.au/ATMT-Labs-Find-Me-Job/dp/B089KM45ZN/ref=sr_1_10?dchild=1&fst=as%3Aoff&qid=1592410917&refinements=p_n_date%3A5109185051&rnid=4931596051&s=alexa-skills&sr=1-10,"['Given Name', 'Email Address']",Broken,
Genie Dental,by DBACE Technologies Ltd,B07BHNZTKW,,https://www.amazon.com.au/DBACE-Technologies-Ltd-Genie-Dental/dp/B07BHNZTKW/ref=sr_1_633?dchild=1&fst=as%3Aoff&qid=1595728292&rnid=4931596051&s=alexa-skills&sr=1-633,"['Lists Read Access', 'Device Address', 'Lists Write Access']",Broken,
Good Advices,by Totem,B07BBNPZCC,,https://www.amazon.com/Totem-Good-Advices/dp/B07BBNPZCC/ref=sr_1_3674?dchild=1&qid=1595960233&s=alexa-skills&sr=1-3674,"['Lists Read Access', 'Device Address', 'Lists Write Access']",Broken,
Awesome Iguana Facts,by Pramod,B07B381CB6,,https://www.amazon.com.au/Pramod-Awesome-Iguana-Facts/dp/B07B381CB6/ref=sr_1_394?dchild=1&fst=as%3Aoff&qid=1595818402&rnid=4931596051&s=alexa-skills&sr=1-394,"['Lists Read Access', 'Lists Write Access']",Broken,
About Jeremy,by cognizant,B07WRYQNJC,,https://www.amazon.com/cognizant-About-Jeremy/dp/B07WRYQNJC/ref=sr_1_1994?dchild=1&qid=1595788111&s=alexa-skills&sr=1-1994,"['Lists Read Access', 'Lists Write Access']",Broken,
Awesome Parrot Facts,by Pramod,B07B4S6P8C,,https://www.amazon.com.au/Pramod-Awesome-Parrot-Facts/dp/B07B4S6P8C/ref=sr_1_389?dchild=1&fst=as%3Aoff&qid=1595818402&rnid=4931596051&s=alexa-skills&sr=1-389,"['Lists Read Access', 'Lists Write Access']",Broken,
awesome parrot facts,by Pramod,B07QY21QLN,,https://www.amazon.in/Pramod-Awesome-Parrot-Facts/dp/B07QY21QLN/ref=sr_1_215?dchild=1&fst=as%3Aoff&qid=1595784901&rnid=11928185031&s=alexa-skills&sr=1-215,"['Lists Read Access', 'Lists Write Access']",Broken,
Bus Times,by Freepoc,B07MN6MP6F,findthestop.co.uk,https://www.amazon.co.uk/Freepoc-Bus-Times/dp/B07MN6MP6F/ref=sr_1_20?dchild=1&qid=1595856206&s=alexa-skills&sr=1-20,"['Lists Read Access', 'Lists Write Access']",Broken,
Frigeria Below Zero,by LB,B07N37LCMD,,https://www.amazon.co.uk/LB-Frigeria-Sotto-Zero/dp/B07N37LCMD/ref=sr_1_1091?dchild=1&qid=1595772006&s=alexa-skills&sr=1-1091,"['Lists Read Access', 'Lists Write Access']",Broken,
Grib-Thingworx,by Bao,B07CKZ87L8,,https://www.amazon.com/Bao-Grib-Thingworx/dp/B07CKZ87L8/ref=sr_1_1954?dchild=1&qid=1596016417&s=alexa-skills&sr=1-1954,"['Lists Read Access', 'Lists Write Access']",Broken,
Redemption.Earth,by ambiently,B0895JPW94,,https://www.amazon.com.au/ambiently-Redemption-Earth/dp/B0895JPW94/ref=sr_1_49?dchild=1&fst=as%3Aoff&qid=1595705903&refinements=p_n_date%3A5109185051&rnid=4931596051&s=alexa-skills&sr=1-49,"['Lists Read Access', 'Lists Write Access']",Broken,
Safe and Well,by MMCR,B07HVHSP6W,,https://www.amazon.com/MMCR-Safe-and-Well/dp/B07HVHSP6W/ref=sr_1_1243?dchild=1&qid=1596022050&s=alexa-skills&sr=1-1243,"['Lists Read Access', 'Lists Write Access']",Broken,
Task Recorder,by Revel Software,B07C38JQHP,www.flaticon.com,https://www.amazon.com/Revel-Software-Task-Recorder/dp/B07C38JQHP/ref=sr_1_3602?dchild=1&qid=1595960044&s=alexa-skills&sr=1-3602,"['Lists Read Access', 'Lists Write Access']",Broken,
Zenkit List Sync,by Onward Tools,B087C8XQ3T,todo.zenkit.com,https://www.amazon.com/Onward-Tools-Zenkit-List-Sync/dp/B087C8XQ3T/ref=sr_1_790?dchild=1&qid=1595953877&s=alexa-skills&sr=1-790,"['Lists Read Access', 'Lists Write Access']",Broken,
Workout Planner,by Drawrz.com,B07CLY496R/,,https://www.amazon.com/Drawrz-com-Workout-Planner/dp/B07CLY496R/ref=sr_1_1487?dchild=1&qid=1595807872&s=alexa-skills&sr=1-1487,"['Lists Read Access', 'Lists Write Access']",Broken,
Game Master,by Michael A Olson,B07215WH5G,BoardGameGeek.com,https://www.amazon.com/Michael-A-Olson-Game-Master/dp/B07215WH5G/ref=sr_1_904?dchild=1&qid=1595776150&s=alexa-skills&sr=1-904,['Lists Read Access'],Broken,
Mirigi Valet,by Ikatu.com,B07J3FR13G,www.mirigi.com/,https://www.amazon.com/Ikatu-com-Mirigi-Valet/dp/B07J3FR13G/ref=sr_1_1713?dchild=1&qid=1596015662&s=alexa-skills&sr=1-1713,"['Lists Write Access', 'Lists Read Access']",Broken,
Restaurant Chooser,by Matthew Gunton Co,B083HVCWST,,https://www.amazon.com/Matthew-Gunton-Co-Restaurant-Chooser/dp/B083HVCWST/ref=sr_1_220?dchild=1&qid=1595744928&s=alexa-skills&sr=1-220,"['Location Services', 'Device Address']",Broken,
Daily Fashion Advice,by Kuttle,B088N8DLXZ,,https://www.amazon.com.au/Kuttle-Daily-Fashion-Advice/dp/B088N8DLXZ/ref=sr_1_56?dchild=1&fst=as%3Aoff&qid=1595702654&refinements=p_n_date%3A5109184051&rnid=4931596051&s=alexa-skills&sr=1-56,['Location Services'],Broken,
Drinkify,by Maximilian Mayr,B07VWRKLJM,cheers@getdrinkify.com,https://www.amazon.com/Maximilian-Mayr-Drinkify/dp/B07VWRKLJM/ref=sr_1_715?dchild=1&qid=1596021097&s=alexa-skills&sr=1-715,['Location Services'],Broken,
Rain Radar Australia,by WeeZeeWig Pty Ltd,B084MHRGNG,www.bom.gov.au/other/copyright.shtml,https://www.amazon.com.au/WeeZeeWig-Pty-Ltd-Radar-Australia/dp/B084MHRGNG/ref=sr_1_2?dchild=1&fst=as%3Aoff&qid=1592410917&refinements=p_n_date%3A5109185051&rnid=4931596051&s=alexa-skills&sr=1-2,['Location Services'],Broken,
Whose Tagline Is It Anyway,by Matthew Doles,B07SW6MZLZ,,https://www.amazon.com/Whose-Tagline-Is-It-Anyway/dp/B07SW6MZLZ/ref=sr_1_2213?dchild=1&qid=1595788662&s=alexa-skills&sr=1-2213,['Location Services'],Broken,
SnapTravel,by Snaptravel.com,B07G1TP2Y2,,https://www.amazon.co.uk/Snaptravel-com-SnapTravel/dp/B07G1TP2Y2/ref=sr_1_145?dchild=1&qid=1595856558&s=alexa-skills&sr=1-145,"['Mobile Number', 'Location Services']",Broken,
Pixated Salat,by pixated ltd,B084G54RFR,,https://www.amazon.co.uk/pixated-ltd-Pixated-Salat/dp/B084G54RFR/ref=sr_1_557?dchild=1&qid=1595741497&s=alexa-skills&sr=1-557,"['Reminders', 'Location Services']",Broken,
Coca-Cola - Coke Energy,by The Coca-Cola Company,B084P32QT8/,Coke.com/energy,https://www.amazon.com/dp/B084P32QT8/ref=sr_1_202?dchild=1&qid=1595744686&s=alexa-skills&sr=1-202,"['Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Broken,
Talktor,"by Talktor, Inc.",B07R4RH8DL/,,https://www.amazon.com/Talktor-Inc/dp/B07R4RH8DL/ref=sr_1_829?dchild=1&qid=1595805342&s=alexa-skills&sr=1-829,"['Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Broken,
HDFC Ergo,by Yellow Messenger,B07BLTR24R/,,https://www.amazon.in/Yellow-Messenger-HDFC-Ergo/dp/B07BLTR24R/ref=sr_1_14?dchild=1&fst=as%3Aoff&qid=1595708437&rnid=11928185031&s=alexa-skills&sr=1-14,"['Device Address', 'Lists Read Access', 'Lists Write Access']",Broken,
Ask The Town of Cary,"by Town of Cary, NC",B086SSGYH3/,,https://www.amazon.com/Ask-The-Town-of-Cary/dp/B086SSGYH3/ref=sr_1_825?dchild=1&qid=1595953946&s=alexa-skills&sr=1-825,"['Device Address', 'Reminders']",Broken,
GRE Vocabulary,by QuickSoftPro,B0818NQPGW/,,https://www.amazon.com/QuickSoftPro-GRE-Vocabulary/dp/B0818NQPGW/ref=sr_1_1444?dchild=1&qid=1595730207&s=alexa-skills&sr=1-1444,['Device Address'],Broken,
London Calling,by CampusMash,B073ZV16TB/,,https://www.amazon.com/CampusMash-London-Calling/dp/B073ZV16TB/ref=sr_1_983?dchild=1&qid=1595851177&s=alexa-skills&sr=1-983,['Device Address'],Broken,
"Mimi, the Hipster Cat Bot",by Barbara Ondrisek,B07BGB6T5C/,,https://www.amazon.com/Mimi-the-Hipster-Cat-Bot/dp/B07BGB6T5C/ref=sr_1_817?dchild=1&qid=1595746601&s=alexa-skills&sr=1-817,['Device Address'],Broken,
New Georgia Project,by Mobile App Hero,B07KDRTMK4/,,https://www.amazon.com/Mobile-App-Hero-Georgia-Project/dp/B07KDRTMK4/ref=sr_1_4559?dchild=1&qid=1595737797&s=alexa-skills&sr=1-4559,['Device Address'],Broken,
OhioHealth,by OhioHealth,B077SNT8L6/,,https://www.amazon.com/OhioHealth/dp/B077SNT8L6/ref=sr_1_1689?dchild=1&qid=1595808670&s=alexa-skills&sr=1-1689,['Device Address'],Broken,
ArlingtonTx,by City of Arlington,B07JQ2GLML/,,https://www.amazon.com/City-of-Arlington-ArlingtonTx/dp/B07JQ2GLML/ref=sr_1_5501?dchild=1&qid=1595740059&s=alexa-skills&sr=1-5501,['Device Address'],Broken,
Bajaj Allianz,by Yellow Messenger,B078W4JBWQ/,,https://www.amazon.in/Yellow-Messenger-Bajaj-Allianz/dp/B078W4JBWQ/ref=sr_1_5?dchild=1&fst=as%3Aoff&qid=1595708437&rnid=11928185031&s=alexa-skills&sr=1-5,['Device Address'],Broken,
Boloco,by Bensen,B07PGDJZ9R/,,https://www.amazon.com/Bensen-Boloco/dp/B07PGDJZ9R/ref=sr_1_115?dchild=1&qid=1595744351&s=alexa-skills&sr=1-115,['Device Address'],Broken,
Building Guide,"by Carrick Enterprises, Inc.",B07MPWNLRS/,,https://www.amazon.com/Carrick-Enterprises-Inc-Building-Guide/dp/B07MPWNLRS/ref=sr_1_2558?dchild=1&qid=1595957170&s=alexa-skills&sr=1-2558,['Device Address'],Broken,
Butler AI,by ButlerAI,B06XRVXR3Q/,butlerai.site,https://www.amazon.com/ButlerAI-Butler-AI/dp/B06XRVXR3Q/ref=sr_1_1227?dchild=1&qid=1595747959&s=alexa-skills&sr=1-1227,['Device Address'],Broken,
City Facts,by Sanjay,B07VLQH5ZT/,,https://www.amazon.in/Sanjay-City-Facts/dp/B07VLQH5ZT/ref=sr_1_2216?dchild=1&fst=as%3Aoff&qid=1595742267&rnid=12113610031&s=alexa-skills&sr=1-2216,['Device Address'],Broken,
Curious City,by Voxmatic.io,B076PFFVNR/,,https://www.amazon.com/Voxmatic-io-Curious-City/dp/B076PFFVNR/ref=sr_1_1473?dchild=1&qid=1595868526&s=alexa-skills&sr=1-1473,['Device Address'],Broken,
Disaster Global,by Flib Technologies,B07HL87LMV/,,https://www.amazon.com/Flib-Technologies-Disaster-Global/dp/B07HL87LMV/ref=sr_1_187?dchild=1&qid=1596037585&s=alexa-skills&sr=1-187,['Device Address'],Broken,
Durham UK - Bin Day,by Home,B083Z5X669/,,https://www.amazon.co.uk/Home-Durham-UK-Bin-Day/dp/B083Z5X669/ref=sr_1_44?dchild=1&fst=as%3Aoff&qid=1595761084&rnid=10068518031&s=alexa-skills&sr=1-44,['Device Address'],Broken,
Events Searcher,by rb,B077MNHBTW/,,https://www.amazon.co.uk/rb-Events-Searcher/dp/B077MNHBTW/ref=sr_1_1187?dchild=1&qid=1595829329&s=alexa-skills&sr=1-1187,['Device Address'],Broken,
Fly Funny,by KioskBeacon,B07M83SCCH/,,https://www.amazon.com.au/KioskBeacon-Fly-Funny/dp/B07M83SCCH/ref=sr_1_203?dchild=1&fst=as%3Aoff&qid=1595818058&rnid=4931596051&s=alexa-skills&sr=1-203,['Device Address'],Broken,
Get fed on EatStreet,by boltApps,B0759C59P3/,EatStreet.com,https://www.amazon.com/boltApps-Get-fed-on-EatStreet/dp/B0759C59P3/ref=sr_1_40?dchild=1&qid=1595743639&s=alexa-skills&sr=1-40,['Device Address'],Broken,
good food,by papagandalf,B07HMV6NZ3/,,https://www.amazon.com/papagandalf-good-food/dp/B07HMV6NZ3/ref=sr_1_3017?dchild=1&qid=1595958338&s=alexa-skills&sr=1-3017,['Device Address'],Broken,
Ham Radio,by rb,B078C9XFZ7/,,https://www.amazon.co.uk/rb-Ham-Radio/dp/B078C9XFZ7/ref=sr_1_21?dchild=1&qid=1595825092&s=alexa-skills&sr=1-21,['Device Address'],Broken,
Health Searcher,by rb,B0796C31Z3/,,https://www.amazon.co.uk/rb-Health-Searcher/dp/B0796C31Z3/ref=sr_1_1091?dchild=1&qid=1595828921&s=alexa-skills&sr=1-1091,['Device Address'],Broken,
Hits 94,by Voxmatic.io,B076FDWNLF/,,https://www.amazon.com/Voxmatic-io-Hits-94/dp/B076FDWNLF/ref=sr_1_5505?dchild=1&qid=1595913140&s=alexa-skills&sr=1-5505,['Device Address'],Broken,
Hygiene Ratings,by rb,B077XC8ZZZ/,,https://www.amazon.co.uk/rb-Hygiene-Ratings/dp/B077XC8ZZZ/ref=sr_1_20?dchild=1&qid=1595782006&s=alexa-skills&sr=1-20,['Device Address'],Broken,
Newcastle UK - Bin Day,by Home,B084D7GJTZ/,,https://www.amazon.co.uk/Home-Newcastle-UK-Bin-Day/dp/B084D7GJTZ/ref=sr_1_39?dchild=1&fst=as%3Aoff&qid=1595761084&rnid=10068518031&s=alexa-skills&sr=1-39,['Device Address'],Broken,
Quick Care Finder,by UnitedHealthcare,B07F752TZL/,,https://www.amazon.com/UnitedHealthcare-Quick-Care-Finder/dp/B07F752TZL/ref=sr_1_1309?dchild=1&qid=1595807074&s=alexa-skills&sr=1-1309,['Device Address'],Broken,
Road Star,by CampusMash,B071NLRVHM/,,https://www.amazon.com/CampusMash-Road-Star/dp/B071NLRVHM/ref=sr_1_1098?dchild=1&qid=1595851524&s=alexa-skills&sr=1-1098,['Device Address'],Broken,
Shabbos Times,by Eliav Hamburger,B07R9R5HD7/,,https://www.amazon.com/Eliav-Hamburger-Shabbos-Times/dp/B07R9R5HD7/ref=sr_1_485?dchild=1&qid=1595834603&s=alexa-skills&sr=1-485,['Device Address'],Broken,
Stockton UK - Bin Day,by Home,B084D5K6R5/,,https://www.amazon.co.uk/Home-Stockton-UK-Bin-Day/dp/B084D5K6R5/ref=sr_1_40?dchild=1&fst=as%3Aoff&qid=1595761084&rnid=10068518031&s=alexa-skills&sr=1-40,['Device Address'],Broken,
Taste,"by The Taste App, Inc.",B07F8LVTDP/,,https://www.amazon.com/The-Taste-App-Inc/dp/B07F8LVTDP/ref=sr_1_130?dchild=1&qid=1595744461&s=alexa-skills&sr=1-130,['Device Address'],Broken,
The Weather Fish,by Feijoa Technology,B07XJSQQMP/,,https://www.amazon.com.au/Feijoa-Technology-The-Weather-Fish/dp/B07XJSQQMP/ref=sr_1_25?dchild=1&fst=as%3Aoff&qid=1595838794&rnid=4931596051&s=alexa-skills&sr=1-25,['Device Address'],Broken,
Virtuosa Doorman,by Arun,B0719SRZSC/,,https://www.amazon.com/Arun-Virtuosa-Doorman/dp/B0719SRZSC/ref=sr_1_4372?dchild=1&qid=1595962883&s=alexa-skills&sr=1-4372,['Device Address'],Broken,
Voting Info,"by Democracy Works, Inc.",B07JK3RL67/,,https://www.amazon.com/Democracy-Works-Inc-Voting-Info/dp/B07JK3RL67/ref=sr_1_5752?dchild=1&qid=1595740677&s=alexa-skills&sr=1-5752,['Device Address'],Broken,
Weather in Russian Language,by Derbichev Mikhail,B079TNHHL7/,,https://www.amazon.com/Derbichev-Mikhail-Weather-Russian-Language/dp/B079TNHHL7/ref=sr_1_255?dchild=1&qid=1596037780&s=alexa-skills&sr=1-255,['Device Address'],Broken,
Woltbox Fashion,by Aazzuro,B077CM61BR/,hello@woltbox.com,https://www.amazon.in/Aazzuro-Woltbox-Fashion/dp/B077CM61BR/ref=sr_1_47?dchild=1&fst=as%3Aoff&qid=1595793144&rnid=11928185031&s=alexa-skills&sr=1-47,['Device Address'],Broken,
YAPI,by YAPI,B073TQG2YD/,yapicentral.com,https://www.amazon.com/YAPI/dp/B073TQG2YD/ref=sr_1_3381?dchild=1&qid=1595716712&s=alexa-skills&sr=1-3381,['Device Address'],Broken,
Survey Spring,by CloudSage.AI,B07FSJFQXD/,surveyspring.ai/alexa,https://www.amazon.com/CloudSage-AI-Survey-Spring/dp/B07FSJFQXD/ref=sr_1_2540?dchild=1&qid=1595713934&s=alexa-skills&sr=1-2540,"['Device Country and Postal Code', 'Email Address']",Broken,
Begin Today,"by Fulness, Inc",B077R2PC93/,Fulness.co,https://www.amazon.com/Fulness-Inc-Begin-Today/dp/B077R2PC93/ref=sr_1_1692?dchild=1&qid=1595808670&s=alexa-skills&sr=1-1692,['Device Country and Postal Code'],Broken,
